SEP = ,
86.87,217.70,34.63,35.50,37.32,42.09,122.60,3.00,247.00,3997.00
86.64,217.65,34.49,35.43,37.36,42.19,122.60,3.06,249.00,3997.00
86.39,217.87,34.52,35.48,37.39,42.23,122.60,3.06,249.00,3997.00
86.36,217.96,34.39,35.52,37.32,42.23,122.00,3.05,249.00,3998.00
86.52,218.00,34.68,35.52,37.36,42.23,122.00,3.05,249.00,3998.00
86.25,218.04,34.57,35.48,37.36,42.17,121.80,3.02,249.00,3998.00
86.38,218.22,34.68,35.59,37.32,42.25,121.80,3.02,245.00,3998.00
86.54,218.13,34.73,35.55,37.43,42.19,122.00,3.01,245.00,3998.00
86.24,218.04,34.55,35.48,37.48,42.15,122.00,3.01,245.00,3998.00
86.35,217.70,34.49,35.55,37.25,42.19,122.10,3.06,245.00,3998.00
86.55,217.57,34.57,35.59,37.50,42.21,122.10,3.06,249.00,3999.00
86.78,216.96,34.65,35.52,37.45,42.06,122.00,0.87,159.00,3999.00
86.82,216.39,34.63,35.55,37.55,42.23,122.00,0.87,63.00,3999.00
86.47,215.91,34.71,35.64,37.59,42.15,122.60,0.87,54.00,3999.00
86.80,215.70,34.68,35.55,37.52,42.17,122.60,0.87,241.00,3999.00
86.79,215.91,34.79,35.55,37.36,42.08,121.80,3.04,241.00,3999.00
86.67,216.13,34.71,35.64,37.68,42.21,121.80,3.04,241.00,3999.00
86.52,216.78,34.63,35.59,37.61,42.17,121.90,3.03,241.00,3999.00
86.53,216.91,34.79,35.64,37.50,42.27,121.90,3.03,241.00,3999.00
86.74,217.00,34.73,35.70,37.68,42.23,122.10,3.04,241.00,3999.00
86.63,217.09,34.71,35.70,37.52,42.25,122.10,3.04,249.00,4000.00
86.71,216.78,34.81,35.70,37.66,42.31,122.10,3.05,249.00,4000.00
86.81,216.78,34.87,35.70,37.66,42.39,122.10,3.05,249.00,4000.00
86.79,216.87,34.79,35.73,37.70,42.31,122.30,3.04,249.00,4000.00
86.74,216.65,34.84,35.68,37.75,42.37,122.30,3.04,250.00,4000.00
86.80,216.57,34.84,35.75,37.68,42.41,122.20,3.05,249.00,4000.00
86.71,216.35,34.81,35.66,37.73,42.37,122.20,3.05,249.00,4000.00
86.72,216.43,34.87,35.66,37.73,42.31,122.20,3.01,249.00,4001.00
86.87,216.48,34.87,35.82,37.80,42.33,122.20,3.01,247.00,4001.00
86.93,216.17,34.87,35.80,37.70,42.21,122.20,3.04,247.00,4001.00
86.93,216.09,34.97,35.80,37.84,42.23,122.20,3.04,248.00,4001.00
87.01,216.52,34.89,35.70,37.84,42.19,122.00,3.05,248.00,4001.00
86.87,216.96,34.89,35.77,37.86,42.08,122.00,3.05,248.00,4001.00
87.00,217.26,34.89,35.73,37.84,42.27,122.00,3.04,248.00,4001.00
86.92,217.91,34.87,35.82,37.86,42.23,122.00,3.04,250.00,4002.00
86.94,218.39,34.89,35.86,37.80,42.25,122.00,2.99,245.00,4002.00
87.02,218.70,34.95,35.89,37.86,42.19,122.00,2.99,245.00,4002.00
87.14,218.96,34.95,35.80,37.82,42.21,122.30,2.98,245.00,4002.00
87.09,218.78,34.95,35.93,37.91,42.33,122.30,2.98,245.00,4002.00
87.13,218.48,34.95,35.91,37.86,42.33,122.30,3.04,245.00,4002.00
87.09,217.78,34.97,35.89,37.98,42.35,122.30,3.04,248.00,4002.00
86.82,217.17,34.95,35.93,37.93,42.35,120.60,3.09,248.00,4002.00
86.91,217.48,35.00,35.91,37.98,42.51,120.60,3.09,248.00,4003.00
86.85,217.78,34.92,35.91,38.00,42.37,120.60,3.07,248.00,4003.00
86.93,218.13,35.02,36.00,38.11,42.43,120.60,3.07,248.00,4003.00
87.00,218.22,34.97,35.82,37.95,42.37,120.50,3.02,244.00,4003.00
86.97,218.17,35.07,36.05,38.02,42.35,120.50,3.02,244.00,4003.00
86.99,218.43,35.00,35.93,38.09,42.37,120.40,3.10,244.00,4003.00
86.94,218.35,34.95,35.84,38.09,42.27,120.40,3.10,250.00,4003.00
87.07,218.78,34.92,36.05,38.00,42.33,120.50,3.08,250.00,4003.00
86.54,219.00,35.14,36.09,38.14,42.35,120.50,3.08,250.00,4004.00
86.72,218.65,35.02,36.02,38.23,42.25,121.10,0.83,250.00,4004.00
86.64,218.09,35.05,35.95,38.02,42.37,121.10,0.83,257.00,4004.00
86.81,217.91,35.07,36.09,38.11,42.35,120.20,3.07,226.00,4004.00
87.18,217.91,35.14,36.11,38.20,42.25,120.20,3.07,226.00,4004.00
87.17,217.78,35.05,35.98,38.20,42.35,120.50,3.10,226.00,4004.00
86.96,217.78,34.95,36.14,38.20,42.31,120.50,3.10,226.00,4004.00
86.85,218.13,35.14,36.02,38.34,42.35,120.20,3.04,226.00,4004.00
87.10,218.52,35.20,36.16,38.34,42.37,120.20,3.04,245.00,4005.00
87.03,218.96,35.07,36.16,38.36,42.37,120.30,3.07,248.00,4005.00
86.90,218.74,35.02,36.05,38.32,42.23,120.30,3.07,248.00,4005.00
86.89,218.57,35.09,36.07,38.39,42.39,120.50,3.08,248.00,4005.00
86.93,218.26,35.07,36.16,38.34,42.43,120.50,3.08,250.00,4005.00
87.06,217.70,35.02,36.11,38.41,42.45,120.30,3.11,249.00,4005.00
87.23,217.09,35.20,36.18,38.27,42.39,120.30,3.11,249.00,4005.00
86.94,216.57,35.14,36.14,38.48,42.49,120.60,3.07,249.00,4006.00
86.82,216.39,35.14,36.25,38.48,42.53,120.60,3.07,249.00,4006.00
86.59,216.70,35.02,36.07,38.55,42.51,120.60,3.11,249.00,4006.00
86.77,216.91,35.14,36.11,38.52,42.49,120.60,3.11,251.00,4006.00
86.90,217.22,35.27,36.23,38.52,42.57,120.40,3.08,251.00,4006.00
86.80,217.91,35.14,36.07,38.57,42.47,120.40,3.08,251.00,4006.00
86.55,218.04,35.16,36.18,38.57,42.51,120.40,3.04,251.00,4006.00
86.61,217.91,35.25,36.14,38.57,42.51,120.40,3.04,246.00,4006.00
86.50,217.96,35.23,36.23,38.55,42.53,120.50,3.07,249.00,4007.00
86.57,218.22,35.18,36.27,38.70,42.49,120.50,3.07,249.00,4007.00
86.66,218.22,35.32,36.30,38.45,42.55,120.90,3.05,249.00,4007.00
86.59,218.13,35.30,36.16,38.73,42.53,120.90,3.05,247.00,4007.00
86.48,217.91,35.30,36.34,38.59,42.41,120.70,3.06,247.00,4007.00
86.56,217.87,35.25,36.36,38.66,42.55,120.70,3.06,248.00,4007.00
86.54,218.09,35.27,36.36,38.59,42.53,120.30,3.05,248.00,4007.00
86.25,217.91,35.23,36.32,38.75,42.61,120.30,3.05,248.00,4008.00
85.97,217.52,35.36,36.30,38.70,42.53,120.30,3.10,248.00,4008.00
86.01,216.78,35.34,36.30,38.80,42.57,120.30,3.10,250.00,4008.00
85.80,215.87,35.30,36.27,38.80,42.49,120.60,3.09,251.00,4008.00
85.70,215.43,35.32,36.30,38.95,42.61,120.60,3.09,251.00,4008.00
85.81,216.04,35.25,36.25,38.93,42.65,120.50,3.08,251.00,4008.00
85.80,216.30,35.45,36.36,38.84,42.57,120.50,3.08,250.00,4008.00
85.91,217.13,35.30,36.36,38.93,42.61,120.50,3.07,250.00,4009.00
86.12,217.83,35.30,36.36,38.95,42.55,120.50,3.07,249.00,4009.00
86.28,217.96,35.34,36.39,38.93,42.61,120.40,3.04,249.00,4009.00
86.17,218.39,35.36,36.34,39.00,42.55,120.40,3.04,249.00,4009.00
85.88,218.70,35.41,36.41,38.93,42.65,120.60,0.82,323.00,4009.00
85.68,218.65,35.30,36.34,38.91,42.67,120.60,0.82,52.00,4009.00
86.09,218.87,35.36,36.57,39.02,42.61,121.10,3.07,257.00,4009.00
86.35,218.39,35.34,36.43,38.93,42.53,121.10,3.07,257.00,4009.00
86.84,217.96,35.41,36.43,38.93,42.75,120.60,3.06,257.00,4009.00
87.00,218.13,35.45,36.34,38.95,42.47,120.60,3.06,248.00,4009.00
86.81,217.83,35.41,36.41,39.02,42.61,120.60,3.05,248.00,4010.00
86.92,217.83,35.39,36.43,39.00,42.67,120.60,3.05,246.00,4010.00
86.62,217.65,35.48,36.43,38.91,42.65,120.40,3.07,247.00,4010.00
86.10,217.61,35.41,36.41,38.89,42.69,120.40,3.07,247.00,4010.00
85.75,217.48,35.43,36.41,38.98,42.81,120.40,3.09,247.00,4010.00
85.80,217.48,35.52,36.45,39.00,42.73,120.40,3.09,249.00,4010.00
85.92,217.30,35.52,36.34,39.11,42.81,120.50,3.08,249.00,4010.00
86.31,217.35,35.45,36.57,39.02,42.59,120.50,3.08,249.00,4011.00
86.52,217.09,35.39,36.64,39.00,42.91,120.50,3.11,249.00,4011.00
86.72,216.96,35.52,36.36,38.98,42.85,120.50,3.11,248.00,4011.00
87.05,217.13,35.41,36.45,38.91,42.94,120.50,3.07,248.00,4011.00
87.08,217.26,35.43,36.61,38.95,42.83,120.50,3.07,248.00,4011.00
87.45,217.26,35.52,36.50,38.95,42.96,120.70,3.05,248.00,4011.00
87.33,217.22,35.50,36.66,39.00,42.89,120.70,3.05,248.00,4011.00
87.20,217.35,35.50,36.66,38.89,42.81,121.00,3.01,248.00,4012.00
87.12,217.35,35.61,36.59,39.00,42.92,121.00,3.01,244.00,4012.00
87.10,216.83,35.61,36.55,39.05,42.89,120.90,3.10,244.00,4012.00
87.29,217.35,35.64,36.57,38.93,42.94,120.90,3.10,249.00,4012.00
87.38,217.52,35.66,36.68,38.80,42.92,120.70,3.07,249.00,4012.00
87.48,217.70,35.45,36.57,38.95,42.87,120.70,3.07,249.00,4012.00
87.31,218.26,35.66,36.64,39.20,43.04,120.70,3.03,249.00,4012.00
86.96,218.35,35.64,36.73,39.14,42.91,120.70,3.03,243.00,4013.00
87.02,218.35,35.61,36.64,39.30,42.98,121.00,3.04,245.00,4013.00
87.26,218.39,35.64,36.48,39.30,42.94,121.00,3.04,245.00,4013.00
87.48,218.61,35.68,36.70,39.32,42.92,121.00,3.05,245.00,4013.00
87.45,218.52,35.73,36.52,39.18,43.02,121.00,3.05,245.00,4013.00
87.50,218.65,35.64,36.66,39.36,42.91,120.60,3.04,245.00,4013.00
87.46,218.35,35.73,36.57,39.23,42.91,120.60,3.04,214.00,4013.00
87.41,218.52,35.66,36.68,39.39,42.94,121.00,0.83,214.00,4013.00
87.45,218.35,35.61,36.70,39.39,42.94,121.00,0.83,49.00,4013.00
87.29,218.13,35.73,36.75,39.27,42.81,121.30,0.80,68.00,4013.00
87.26,217.96,35.59,36.66,39.23,42.94,121.30,0.80,48.00,4013.00
87.26,217.35,35.59,36.73,39.32,42.91,121.40,3.07,258.00,4013.00
87.24,216.78,35.70,36.82,39.45,42.79,121.40,3.07,258.00,4014.00
87.10,216.35,35.66,36.75,39.48,42.85,120.50,3.11,258.00,4014.00
86.95,216.17,35.57,36.80,39.48,42.89,120.50,3.11,251.00,4014.00
86.65,216.30,35.68,36.61,39.61,42.92,120.60,3.10,251.00,4014.00
86.41,216.70,35.70,36.82,39.61,42.92,120.60,3.10,251.00,4014.00
85.85,216.87,35.61,36.75,39.50,42.87,120.80,3.07,251.00,4014.00
85.87,217.13,35.75,36.77,39.66,42.92,120.80,3.07,251.00,4014.00
85.86,217.43,35.75,36.77,39.61,42.92,121.00,3.05,251.00,4015.00
86.02,217.30,35.68,36.73,39.70,42.87,121.00,3.05,248.00,4015.00
85.80,217.43,35.75,36.73,39.80,43.04,120.80,3.08,248.00,4015.00
85.90,217.61,35.75,36.91,39.68,42.98,120.80,3.08,248.00,4015.00
85.88,217.78,35.77,36.82,39.77,42.89,120.60,3.05,248.00,4015.00
86.15,217.87,35.84,36.82,39.84,42.89,120.60,3.05,247.00,4015.00
86.44,218.00,35.75,36.80,39.80,42.89,120.40,3.10,247.00,4015.00
86.47,218.00,35.70,36.93,39.89,42.87,120.40,3.10,249.00,4016.00
86.29,217.83,35.77,36.82,39.84,42.92,120.50,3.06,249.00,4016.00
85.98,218.04,35.75,36.91,39.89,42.85,120.50,3.06,249.00,4016.00
86.26,217.57,35.82,36.84,39.91,42.89,120.50,3.12,249.00,4016.00
86.36,216.78,35.80,36.75,39.91,43.04,120.50,3.12,250.00,4016.00
86.34,216.22,35.77,36.89,40.04,43.04,120.50,3.10,251.00,4016.00
86.51,215.87,35.80,36.89,39.95,43.10,120.50,3.10,251.00,4016.00
86.79,217.48,35.77,36.89,40.04,42.94,120.50,3.03,251.00,4017.00
86.84,220.77,35.93,36.86,40.00,43.08,120.50,3.03,240.00,4017.00
86.87,224.13,35.75,36.98,40.06,43.02,120.80,2.77,240.00,4017.00
86.87,226.60,35.84,36.93,40.10,43.06,120.80,2.77,222.00,4017.00
86.88,228.14,35.84,36.95,40.08,43.08,120.50,2.71,222.00,4017.00
86.78,228.94,35.82,36.95,40.06,43.12,120.50,2.71,217.00,4017.00
86.63,229.26,35.75,36.95,40.08,43.16,120.60,2.81,217.00,4017.00
86.41,228.72,35.75,36.98,40.18,43.14,120.60,2.81,225.00,4017.00
86.23,228.46,36.00,36.98,40.10,43.06,120.80,2.91,225.00,4017.00
86.60,228.40,35.91,36.98,40.10,43.06,120.80,2.91,225.00,4018.00
86.77,228.46,35.98,36.93,40.16,43.04,120.60,2.89,225.00,4018.00
86.41,227.82,35.89,36.93,40.20,43.08,120.60,2.89,233.00,4018.00
86.23,227.61,36.00,37.07,40.24,43.08,120.60,2.89,233.00,4018.00
86.11,227.50,36.00,37.14,40.20,43.20,120.60,2.89,231.00,4018.00
86.54,228.56,35.98,36.95,40.20,43.20,120.90,2.85,231.00,4018.00
86.32,228.56,35.98,37.07,40.22,43.26,120.90,2.85,230.00,4018.00
86.57,228.88,36.05,36.98,40.28,43.16,120.60,2.85,230.00,4019.00
86.46,229.52,35.91,37.05,40.26,43.16,120.60,2.85,230.00,4019.00
86.58,229.31,36.00,37.09,40.20,43.14,120.70,2.85,230.00,4019.00
86.86,229.15,35.98,37.09,40.36,43.06,120.70,2.85,230.00,4019.00
86.98,229.26,36.00,37.16,40.30,43.06,120.60,2.84,230.00,4019.00
87.09,229.20,36.05,37.07,40.34,43.10,120.60,2.84,228.00,4019.00
87.14,229.20,36.05,37.07,40.22,43.06,120.90,2.81,228.00,4019.00
86.87,229.20,36.05,37.09,40.26,43.18,120.90,2.81,228.00,4019.00
86.70,229.31,35.98,37.00,40.14,43.16,120.80,2.88,230.00,4020.00
86.83,228.72,36.02,37.11,40.18,43.16,120.80,2.88,230.00,4020.00
86.73,228.94,35.98,37.09,40.20,43.12,120.30,2.87,230.00,4020.00
86.43,228.94,36.07,37.20,40.20,43.08,120.30,2.87,230.00,4020.00
86.64,229.36,36.14,37.20,40.30,43.14,120.30,2.90,230.00,4020.00
86.84,229.20,36.05,37.20,40.36,43.22,120.30,2.90,231.00,4020.00
86.63,229.63,36.00,37.11,40.36,43.20,120.60,2.95,231.00,4020.00
86.39,229.79,36.14,37.11,40.45,43.28,120.60,2.95,239.00,4020.00
86.42,229.84,36.18,37.14,40.34,43.12,120.60,2.95,236.00,4021.00
86.55,228.83,36.07,37.14,40.34,43.14,120.60,2.95,236.00,4021.00
86.63,227.98,36.09,37.18,40.36,43.22,120.40,0.55,236.00,4021.00
86.77,226.91,36.07,37.20,40.47,43.10,120.40,0.55,31.00,4021.00
86.98,225.00,36.14,37.18,40.57,43.16,121.20,0.53,40.00,4021.00
86.93,224.52,36.20,37.27,40.65,43.36,121.20,0.53,46.00,4021.00
87.31,224.38,36.14,37.25,40.65,43.28,121.40,0.68,53.00,4021.00
87.31,224.81,36.11,37.09,40.61,43.32,121.40,0.68,63.00,4021.00
87.12,225.37,36.05,37.18,40.61,43.24,120.90,2.99,257.00,4021.00
86.82,226.33,36.18,37.27,40.69,43.16,120.90,2.99,257.00,4021.00
86.97,226.86,36.02,37.30,40.71,43.20,120.60,2.89,257.00,4021.00
86.93,226.86,36.16,37.18,40.79,43.12,120.60,2.89,257.00,4021.00
86.67,227.02,36.16,37.39,40.73,43.16,120.70,2.83,257.00,4022.00
86.39,227.98,36.20,37.23,40.85,43.22,120.70,2.83,228.00,4022.00
86.28,228.09,36.32,37.30,40.79,43.22,120.80,2.85,228.00,4022.00
86.26,228.19,36.30,37.23,40.85,43.24,120.80,2.85,229.00,4022.00
86.18,227.23,36.25,37.25,40.81,43.20,120.60,2.86,229.00,4022.00
86.14,227.07,36.18,37.27,40.83,43.28,120.60,2.86,230.00,4022.00
86.13,226.60,36.30,37.36,40.75,43.22,120.40,2.91,230.00,4022.00
86.15,226.54,36.25,37.36,40.79,43.16,120.40,2.91,230.00,4022.00
86.24,226.65,36.25,37.41,40.77,43.30,120.60,2.89,230.00,4023.00
85.85,226.12,36.36,37.32,40.83,43.20,120.60,2.89,233.00,4023.00
85.68,226.44,36.23,37.39,40.73,43.26,120.40,2.92,233.00,4023.00
85.76,226.60,36.34,37.27,40.85,43.22,120.40,2.92,233.00,4023.00
85.82,226.97,36.20,37.39,40.77,43.36,120.40,2.93,233.00,4023.00
86.29,227.87,36.20,37.39,41.01,43.28,120.40,2.93,235.00,4023.00
86.00,228.46,36.32,37.30,40.89,43.16,120.20,2.95,235.00,4023.00
86.25,229.20,36.30,37.43,40.91,43.18,120.20,2.95,235.00,4023.00
85.88,229.52,36.23,37.32,40.87,43.30,120.30,2.87,235.00,4024.00
86.54,230.06,36.34,37.36,40.89,43.22,120.30,2.87,229.00,4024.00
86.71,230.82,36.36,37.20,40.81,43.34,120.30,2.84,229.00,4024.00
86.71,230.82,36.34,37.32,40.83,43.44,120.30,2.84,228.00,4024.00
86.07,230.76,36.41,37.48,40.93,43.30,120.40,2.83,228.00,4024.00
86.20,230.82,36.34,37.45,40.93,43.40,120.40,2.83,228.00,4024.00
85.60,230.76,36.41,37.32,40.79,43.40,120.50,2.86,228.00,4024.00
85.43,231.41,36.43,37.45,40.81,43.36,120.50,2.86,228.00,4024.00
85.17,231.35,36.41,37.39,40.91,43.46,120.40,2.89,228.00,4025.00
85.15,231.41,36.32,37.55,40.85,43.44,120.40,2.89,228.00,4025.00
85.80,230.88,36.52,37.34,40.85,43.56,120.30,2.89,228.00,4025.00
85.93,230.82,36.43,37.43,40.97,43.66,120.30,2.89,230.00,4025.00
86.15,231.06,36.27,37.50,40.87,43.54,120.20,2.91,230.00,4025.00
86.26,231.47,36.39,37.45,40.91,43.58,120.20,2.91,232.00,4025.00
86.18,231.00,36.45,37.45,40.89,43.58,120.40,3.01,242.00,4025.00
86.13,231.65,36.45,37.48,40.87,43.54,120.40,3.01,242.00,4026.00
86.17,231.71,36.48,37.48,40.87,43.64,120.70,2.89,242.00,4026.00
85.93,231.88,36.39,37.34,40.91,43.62,120.70,2.89,242.00,4026.00
86.40,231.76,36.45,37.55,40.87,43.68,120.90,2.81,242.00,4026.00
86.53,231.35,36.50,37.41,40.97,43.58,120.90,2.81,225.00,4026.00
86.61,230.94,36.50,37.48,41.03,43.54,120.70,2.82,225.00,4026.00
86.31,230.82,36.55,37.48,41.07,43.56,120.70,2.82,225.00,4026.00
85.90,230.76,36.45,37.48,41.09,43.54,120.60,2.82,225.00,4026.00
86.21,230.71,36.45,37.36,40.97,43.62,120.60,2.82,226.00,4027.00
86.21,230.06,36.45,37.57,40.99,43.70,120.60,2.84,226.00,4027.00
86.49,228.94,36.52,37.52,41.09,43.64,120.60,2.84,226.00,4027.00
86.87,228.51,36.50,37.50,41.15,43.66,120.50,2.81,226.00,4027.00
86.56,228.46,36.57,37.57,41.11,43.60,120.50,2.81,226.00,4027.00
86.63,228.88,36.52,37.41,41.05,43.42,120.50,0.61,208.00,4027.00
86.10,229.52,36.45,37.59,41.15,43.48,120.50,0.61,33.00,4027.00
86.32,228.46,36.64,37.50,41.17,43.54,121.30,0.64,57.00,4027.00
86.66,228.24,36.59,37.50,41.23,43.56,121.30,0.64,38.00,4027.00
87.12,228.24,36.50,37.52,41.09,43.52,121.20,0.74,64.00,4027.00
86.99,229.20,36.59,37.55,40.97,43.52,121.20,0.74,222.00,4027.00
87.09,229.68,36.64,37.50,41.03,43.46,120.50,2.87,252.00,4027.00
87.10,230.35,36.43,37.57,40.95,43.52,120.50,2.87,252.00,4027.00
87.16,231.76,36.64,37.59,41.03,43.54,120.50,2.90,252.00,4028.00
87.03,231.88,36.55,37.66,41.07,43.56,120.50,2.90,252.00,4028.00
86.69,232.00,36.64,37.61,40.97,43.48,120.50,2.86,252.00,4028.00
86.87,231.76,36.61,37.73,41.09,43.64,120.50,2.86,231.00,4028.00
86.79,230.65,36.66,37.64,41.15,43.50,120.70,2.78,231.00,4028.00
86.94,229.36,36.57,37.57,41.21,43.52,120.70,2.78,223.00,4028.00
87.03,228.03,36.57,37.61,41.25,43.62,120.80,2.73,223.00,4028.00
87.02,228.35,36.66,37.66,41.40,43.54,120.80,2.73,220.00,4029.00
87.21,227.98,36.64,37.73,41.28,43.68,120.80,2.83,220.00,4029.00
87.10,227.34,36.61,37.73,41.32,43.64,120.80,2.83,226.00,4029.00
87.10,227.02,36.68,37.75,41.48,43.54,120.90,2.88,226.00,4029.00
87.10,226.44,36.70,37.66,41.40,43.64,120.90,2.88,226.00,4029.00
87.04,225.69,36.64,37.61,41.42,43.56,120.90,2.90,226.00,4029.00
87.16,225.43,36.68,37.66,41.52,43.54,120.90,2.90,232.00,4029.00
87.37,226.49,36.70,37.80,41.42,43.64,120.60,2.91,232.00,4029.00
87.42,227.50,36.61,37.68,41.46,43.64,120.60,2.91,234.00,4030.00
87.31,228.62,36.68,37.75,41.60,43.68,120.30,2.96,237.00,4030.00
86.61,229.41,36.57,37.68,41.42,43.58,120.30,2.96,237.00,4030.00
86.42,229.79,36.68,37.68,41.58,43.68,120.30,2.88,237.00,4030.00
86.03,230.35,36.70,37.70,41.62,43.56,120.30,2.88,237.00,4030.00
85.83,230.24,36.57,37.64,41.50,43.64,120.60,2.85,237.00,4030.00
86.09,230.94,36.68,37.68,41.52,43.70,120.60,2.85,228.00,4030.00
86.57,231.71,36.77,37.77,41.60,43.70,120.60,2.82,228.00,4031.00
87.00,232.12,36.68,37.70,41.54,43.68,120.60,2.82,226.00,4031.00
86.77,232.53,36.68,37.70,41.58,43.72,120.60,2.84,226.00,4031.00
86.84,232.71,36.75,37.66,41.62,43.74,120.60,2.84,227.00,4031.00
86.84,232.59,36.80,37.75,41.52,43.79,120.50,2.84,227.00,4031.00
86.86,232.12,36.73,37.75,41.40,43.74,120.50,2.84,227.00,4031.00
87.08,231.76,36.82,37.84,41.48,43.72,120.40,2.88,227.00,4031.00
87.26,231.88,36.80,37.84,41.36,43.83,120.40,2.88,227.00,4031.00
87.40,231.82,36.80,37.82,41.46,43.81,120.60,2.90,227.00,4032.00
87.19,232.18,36.89,37.75,41.52,43.70,120.60,2.90,233.00,4032.00
87.05,232.18,36.82,37.95,41.46,43.81,120.60,2.87,233.00,4032.00
87.05,232.47,36.80,37.80,41.48,43.75,120.60,2.87,231.00,4032.00
87.20,232.88,36.89,37.86,41.48,43.77,120.60,2.87,229.00,4032.00
87.46,232.41,36.86,37.82,41.56,43.75,120.60,2.87,229.00,4032.00
87.28,231.47,36.66,37.75,41.38,43.68,120.70,2.84,229.00,4032.00
87.27,230.71,36.70,37.68,41.48,43.64,120.70,2.84,229.00,4032.00
87.58,230.76,36.75,37.95,41.36,43.77,120.60,0.63,229.00,4032.00
87.59,230.24,36.82,37.93,41.30,43.66,120.60,0.63,57.00,4032.00
87.75,227.98,36.86,37.80,41.56,43.68,121.10,0.74,69.00,4032.00
87.38,224.86,36.75,37.86,41.60,43.74,121.10,0.74,72.00,4032.00
87.52,221.88,36.84,37.77,41.54,43.77,121.00,0.93,65.00,4033.00
87.70,219.65,36.89,37.86,41.44,43.75,121.00,0.93,261.00,4033.00
87.28,218.78,36.80,37.91,41.60,43.66,120.50,3.13,257.00,4033.00
87.13,218.22,36.89,37.89,41.58,43.72,120.50,3.13,257.00,4033.00
87.57,218.04,36.77,37.84,41.68,43.72,120.50,3.08,257.00,4033.00
87.56,217.87,36.86,37.82,41.58,43.75,120.50,3.08,248.00,4033.00
87.22,218.00,36.89,37.77,41.70,43.68,120.30,3.05,248.00,4033.00
87.46,217.91,36.89,37.84,41.68,43.81,120.30,3.05,247.00,4033.00
87.74,217.57,36.95,37.86,41.68,43.77,120.40,3.06,247.00,4034.00
87.10,217.61,36.82,37.91,41.70,43.70,120.40,3.06,247.00,4034.00
86.87,217.70,36.91,37.89,41.56,43.75,120.60,3.02,247.00,4034.00
86.79,217.78,36.89,37.89,41.70,43.70,120.60,3.02,245.00,4034.00
86.95,218.09,37.02,37.95,41.82,43.81,120.70,3.06,245.00,4034.00
87.39,218.22,37.02,37.91,41.86,43.87,120.70,3.06,246.00,4034.00
87.73,218.30,36.80,38.02,41.82,43.87,120.60,3.02,246.00,4034.00
87.43,218.13,37.02,37.98,41.82,43.91,120.60,3.02,246.00,4035.00
87.69,218.09,36.84,37.84,41.70,43.89,120.60,3.07,246.00,4035.00
87.93,217.87,37.05,37.89,41.80,43.91,120.60,3.07,247.00,4035.00
87.70,217.39,36.95,37.89,41.82,43.81,120.60,3.04,246.00,4035.00
87.82,217.39,37.05,37.89,41.84,43.85,120.60,3.04,246.00,4035.00
87.72,217.22,37.02,38.00,41.82,43.87,120.60,3.05,246.00,4035.00
87.72,217.65,36.93,37.80,41.84,43.89,120.60,3.05,248.00,4035.00
87.58,217.87,37.00,37.95,41.78,43.89,120.60,3.06,248.00,4036.00
87.83,218.00,37.02,38.00,41.82,43.83,120.60,3.06,247.00,4036.00
87.60,218.04,37.09,37.86,41.94,43.81,120.60,3.01,247.00,4036.00
87.38,217.70,37.14,37.84,41.98,43.64,120.60,3.01,247.00,4036.00
87.26,217.70,37.07,37.82,42.00,43.74,120.40,3.02,247.00,4036.00
87.08,218.17,36.98,37.95,42.13,43.75,120.40,3.02,243.00,4036.00
86.55,218.22,36.98,37.95,42.15,43.75,120.50,3.02,243.00,4036.00
86.00,218.52,37.11,37.93,42.19,43.81,120.50,3.02,245.00,4036.00
86.28,218.26,37.07,37.91,42.25,43.89,120.50,3.08,245.00,4037.00
86.39,218.09,36.95,37.91,42.23,43.81,120.50,3.08,245.00,4037.00
86.51,218.22,36.98,38.16,42.11,43.75,120.50,0.82,208.00,4037.00
86.63,218.30,37.07,38.09,42.17,43.87,120.50,0.82,69.00,4037.00
86.65,218.52,37.05,37.93,42.23,43.81,121.10,0.83,47.00,4037.00
86.59,218.61,37.09,37.89,42.19,43.83,121.10,0.83,56.00,4037.00
86.82,218.70,37.00,38.07,42.23,43.91,121.20,0.80,49.00,4037.00
87.01,219.09,37.05,38.05,42.19,43.97,121.20,0.80,230.00,4037.00
87.00,218.83,36.86,37.95,42.19,44.03,120.60,3.07,266.00,4037.00
86.93,218.74,37.11,37.98,42.19,44.01,120.60,3.07,266.00,4037.00
87.01,218.83,37.07,38.02,42.21,43.99,120.80,3.02,266.00,4037.00
86.79,218.74,37.14,37.95,42.21,43.93,120.80,3.02,266.00,4038.00
86.87,218.87,37.09,37.91,42.11,43.99,120.70,3.06,266.00,4038.00
87.04,218.35,37.00,37.98,42.23,43.95,120.70,3.06,246.00,4038.00
87.26,217.43,37.05,37.98,42.21,43.95,120.40,3.03,246.00,4038.00
87.47,217.04,37.00,38.00,42.17,43.95,120.40,3.03,246.00,4038.00
87.50,216.70,37.11,37.98,42.11,44.05,120.40,3.07,246.00,4038.00
87.41,216.39,37.02,37.98,42.13,44.03,120.40,3.07,247.00,4038.00
87.71,216.52,37.18,38.09,42.13,44.01,120.30,3.05,247.00,4038.00
87.76,216.74,37.16,38.07,42.23,43.95,120.30,3.05,246.00,4039.00
87.61,217.35,37.02,38.05,42.25,44.03,120.40,3.04,246.00,4039.00
87.55,217.74,37.27,38.00,42.23,44.05,120.40,3.04,246.00,4039.00
