SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)79.91,213.61,27.64,26.37,26.30,29.10,119.00,2.58,236.00,2311.00,2019-03-14 15:25:26.989082,Llaveros_Android_Multi_PVDLab
85.18,228.03,41.03,37.52,50.40,45.26,122.30,3.01,247.00,3006.00,2019-03-14 18:36:27.816318,Llaveros_Android_Multi_PVDLab
85.15,228.40,41.19,37.50,50.41,45.19,123.20,0.85,268.00,3006.00,2019-03-14 18:36:29.816532,Llaveros_Android_Multi_PVDLab
85.11,227.87,41.13,37.77,50.44,45.16,123.20,0.85,72.00,3006.00,2019-03-14 18:36:31.814541,Llaveros_Android_Multi_PVDLab
85.10,227.71,41.13,37.61,50.48,45.12,123.30,0.84,70.00,3006.00,2019-03-14 18:36:33.813326,Llaveros_Android_Multi_PVDLab
85.25,227.98,41.19,37.77,50.48,45.21,123.30,0.84,69.00,3006.00,2019-03-14 18:36:35.815227,Llaveros_Android_Multi_PVDLab
85.14,227.87,41.13,37.64,50.49,45.23,123.40,2.09,67.00,3006.00,2019-03-14 18:36:37.810895,Llaveros_Android_Multi_PVDLab
85.14,227.61,41.07,37.52,50.26,45.14,123.40,2.09,67.00,3006.00,2019-03-14 18:36:39.812444,Llaveros_Android_Multi_PVDLab
85.01,227.50,41.05,37.48,50.28,45.23,122.30,3.02,67.00,3006.00,2019-03-14 18:36:41.812818,Llaveros_Android_Multi_PVDLab
85.03,227.77,41.21,37.57,50.37,45.30,122.30,3.02,249.00,3006.00,2019-03-14 18:36:43.813585,Llaveros_Android_Multi_PVDLab
84.95,228.24,41.19,37.48,50.29,45.30,122.30,2.99,249.00,3006.00,2019-03-14 18:36:45.815083,Llaveros_Android_Multi_PVDLab
85.26,228.62,41.09,37.52,50.29,45.26,122.30,2.99,244.00,3006.00,2019-03-14 18:36:47.812734,Llaveros_Android_Multi_PVDLab
85.17,228.56,41.17,37.68,50.31,45.19,122.40,3.01,245.00,3007.00,2019-03-14 18:36:49.811156,Llaveros_Android_Multi_PVDLab
85.06,227.45,41.13,37.59,50.37,45.19,122.40,3.01,245.00,3007.00,2019-03-14 18:36:51.814038,Llaveros_Android_Multi_PVDLab
84.98,226.91,41.13,37.43,50.38,45.21,122.50,3.05,245.00,3007.00,2019-03-14 18:36:53.813681,Llaveros_Android_Multi_PVDLab
84.70,226.91,41.11,37.50,50.31,45.14,122.50,3.05,252.00,3007.00,2019-03-14 18:36:55.812707,Llaveros_Android_Multi_PVDLab
84.88,227.13,41.15,37.64,50.29,45.17,122.60,2.98,246.00,3007.00,2019-03-14 18:36:57.811520,Llaveros_Android_Multi_PVDLab
84.93,227.55,41.11,37.57,50.37,45.16,122.60,2.98,246.00,3007.00,2019-03-14 18:36:59.811383,Llaveros_Android_Multi_PVDLab
84.92,227.45,41.21,37.61,50.28,45.31,122.40,2.98,246.00,3007.00,2019-03-14 18:37:01.809163,Llaveros_Android_Multi_PVDLab
85.08,226.65,41.05,37.61,50.48,45.35,122.40,2.98,246.00,3008.00,2019-03-14 18:37:03.812907,Llaveros_Android_Multi_PVDLab
84.94,226.38,41.23,37.59,50.28,45.26,122.50,3.01,246.00,3008.00,2019-03-14 18:37:05.810005,Llaveros_Android_Multi_PVDLab
84.88,226.70,41.32,37.70,50.38,45.26,122.50,3.01,248.00,3008.00,2019-03-14 18:37:07.810641,Llaveros_Android_Multi_PVDLab
84.56,227.18,41.05,37.36,50.20,45.05,122.00,2.99,246.00,3008.00,2019-03-14 18:37:09.809883,Llaveros_Android_Multi_PVDLab
84.45,227.50,41.09,37.57,50.37,45.19,122.00,2.99,246.00,3008.00,2019-03-14 18:37:11.810494,Llaveros_Android_Multi_PVDLab
84.83,227.18,41.05,37.50,50.40,45.24,122.20,2.99,246.00,3008.00,2019-03-14 18:37:13.810926,Llaveros_Android_Multi_PVDLab
85.22,226.91,41.15,37.52,50.35,45.28,122.20,2.99,245.00,3008.00,2019-03-14 18:37:15.810057,Llaveros_Android_Multi_PVDLab
85.17,226.76,41.03,37.70,50.43,45.30,122.40,3.01,245.00,3009.00,2019-03-14 18:37:17.810079,Llaveros_Android_Multi_PVDLab
85.22,226.86,41.05,37.57,50.46,45.26,122.40,3.01,247.00,3009.00,2019-03-14 18:37:19.807487,Llaveros_Android_Multi_PVDLab
84.81,227.02,41.09,37.52,50.51,45.16,122.20,2.99,247.00,3009.00,2019-03-14 18:37:21.808264,Llaveros_Android_Multi_PVDLab
84.61,227.55,41.09,37.64,50.46,45.24,122.20,2.99,247.00,3009.00,2019-03-14 18:37:23.809305,Llaveros_Android_Multi_PVDLab
84.58,227.39,41.03,37.59,50.44,45.19,122.10,2.97,247.00,3009.00,2019-03-14 18:37:25.808038,Llaveros_Android_Multi_PVDLab
84.86,226.91,41.09,37.48,50.35,45.24,122.10,2.97,244.00,3009.00,2019-03-14 18:37:27.808656,Llaveros_Android_Multi_PVDLab
85.06,226.28,41.03,37.55,50.37,45.17,122.10,3.03,246.00,3009.00,2019-03-14 18:37:29.809460,Llaveros_Android_Multi_PVDLab
84.83,226.38,41.03,37.48,50.38,45.28,122.10,3.03,246.00,3009.00,2019-03-14 18:37:31.807822,Llaveros_Android_Multi_PVDLab
84.49,227.02,41.13,37.50,50.38,45.17,122.20,2.99,246.00,3010.00,2019-03-14 18:37:33.807162,Llaveros_Android_Multi_PVDLab
84.39,227.18,41.01,37.55,50.43,45.21,122.20,2.99,246.00,3010.00,2019-03-14 18:37:35.806939,Llaveros_Android_Multi_PVDLab
84.49,227.50,41.11,37.57,50.48,45.19,122.00,3.00,246.00,3010.00,2019-03-14 18:37:37.809541,Llaveros_Android_Multi_PVDLab
84.67,226.54,41.03,37.43,50.32,45.12,122.00,3.00,244.00,3010.00,2019-03-14 18:37:39.807274,Llaveros_Android_Multi_PVDLab
84.82,225.90,41.13,37.59,50.51,45.17,122.10,3.00,245.00,3010.00,2019-03-14 18:37:41.805396,Llaveros_Android_Multi_PVDLab
84.77,226.22,41.03,37.57,50.48,45.10,122.10,3.00,245.00,3010.00,2019-03-14 18:37:43.807571,Llaveros_Android_Multi_PVDLab
84.84,226.86,41.21,37.64,50.54,45.33,122.10,3.02,245.00,3011.00,2019-03-14 18:37:45.809000,Llaveros_Android_Multi_PVDLab
84.47,227.66,41.11,37.64,50.49,45.19,122.10,3.02,245.00,3011.00,2019-03-14 18:37:47.806144,Llaveros_Android_Multi_PVDLab
84.56,227.29,41.07,37.50,50.49,45.21,122.20,3.00,245.00,3011.00,2019-03-14 18:37:49.806590,Llaveros_Android_Multi_PVDLab
84.57,226.97,40.97,37.52,50.46,45.33,122.20,3.00,245.00,3011.00,2019-03-14 18:37:51.805143,Llaveros_Android_Multi_PVDLab
84.73,226.01,41.05,37.61,50.46,45.31,122.20,3.04,245.00,3011.00,2019-03-14 18:37:53.809428,Llaveros_Android_Multi_PVDLab
84.81,226.38,41.15,37.57,50.38,45.33,122.20,3.04,245.00,3011.00,2019-03-14 18:37:55.803343,Llaveros_Android_Multi_PVDLab
84.98,226.76,40.99,37.52,50.46,45.23,122.40,3.00,245.00,3011.00,2019-03-14 18:37:57.805349,Llaveros_Android_Multi_PVDLab
84.85,227.45,41.11,37.50,50.41,45.28,122.40,3.00,246.00,3011.00,2019-03-14 18:37:59.805183,Llaveros_Android_Multi_PVDLab
84.97,227.45,41.01,37.52,50.44,45.31,122.80,0.83,246.00,3011.00,2019-03-14 18:38:01.807455,Llaveros_Android_Multi_PVDLab
85.12,226.60,41.03,37.43,50.26,45.17,122.80,0.83,71.00,3011.00,2019-03-14 18:38:03.806523,Llaveros_Android_Multi_PVDLab
85.12,226.01,41.09,37.70,50.43,45.26,123.00,0.84,70.00,3011.00,2019-03-14 18:38:05.805074,Llaveros_Android_Multi_PVDLab
84.86,225.96,41.13,37.59,50.44,45.35,123.00,0.84,61.00,3011.00,2019-03-14 18:38:07.804784,Llaveros_Android_Multi_PVDLab
84.83,226.33,41.03,37.52,50.38,45.17,123.30,1.43,270.00,3012.00,2019-03-14 18:38:09.806965,Llaveros_Android_Multi_PVDLab
84.66,227.23,41.11,37.45,50.32,45.19,123.30,1.43,231.00,3012.00,2019-03-14 18:38:11.805994,Llaveros_Android_Multi_PVDLab
84.80,227.18,41.19,37.48,50.31,45.14,122.30,2.99,245.00,3012.00,2019-03-14 18:38:13.802817,Llaveros_Android_Multi_PVDLab
84.87,226.65,41.11,37.59,50.34,45.16,122.30,2.99,245.00,3012.00,2019-03-14 18:38:15.803502,Llaveros_Android_Multi_PVDLab
84.72,226.38,41.09,37.68,50.35,45.19,122.20,3.04,245.00,3012.00,2019-03-14 18:38:17.802655,Llaveros_Android_Multi_PVDLab
84.61,226.44,41.07,37.57,50.40,45.16,122.20,3.04,248.00,3012.00,2019-03-14 18:38:19.802727,Llaveros_Android_Multi_PVDLab
84.84,226.81,41.05,37.61,50.48,45.19,122.10,3.00,248.00,3012.00,2019-03-14 18:38:21.803020,Llaveros_Android_Multi_PVDLab
85.01,227.34,41.07,37.43,50.40,45.16,122.10,3.00,247.00,3012.00,2019-03-14 18:38:23.799726,Llaveros_Android_Multi_PVDLab
84.95,226.97,41.15,37.68,50.48,45.23,122.10,3.00,246.00,3013.00,2019-03-14 18:38:25.801367,Llaveros_Android_Multi_PVDLab
85.02,226.38,41.19,37.52,50.49,45.17,122.10,3.00,246.00,3013.00,2019-03-14 18:38:27.799711,Llaveros_Android_Multi_PVDLab
84.83,226.01,41.21,37.61,50.40,45.23,122.20,3.05,246.00,3013.00,2019-03-14 18:38:29.804051,Llaveros_Android_Multi_PVDLab
84.88,226.12,41.09,37.59,50.48,45.12,122.20,3.05,249.00,3013.00,2019-03-14 18:38:31.801337,Llaveros_Android_Multi_PVDLab
84.95,226.81,41.13,37.55,50.49,45.26,122.00,3.00,249.00,3013.00,2019-03-14 18:38:33.802386,Llaveros_Android_Multi_PVDLab
85.04,227.45,41.13,37.66,50.61,45.24,122.00,3.00,246.00,3013.00,2019-03-14 18:38:35.800347,Llaveros_Android_Multi_PVDLab
84.92,226.97,41.25,37.55,50.44,45.40,122.10,3.00,246.00,3013.00,2019-03-14 18:38:37.801154,Llaveros_Android_Multi_PVDLab
84.91,226.65,41.01,37.52,50.43,45.14,122.10,3.00,246.00,3014.00,2019-03-14 18:38:39.799136,Llaveros_Android_Multi_PVDLab
84.81,226.38,41.11,37.52,50.34,45.17,122.20,3.02,246.00,3014.00,2019-03-14 18:38:41.801819,Llaveros_Android_Multi_PVDLab
84.84,226.38,40.97,37.57,50.37,45.23,122.20,3.02,249.00,3014.00,2019-03-14 18:38:43.800553,Llaveros_Android_Multi_PVDLab
84.97,227.39,41.17,37.57,50.35,45.12,122.30,2.99,246.00,3014.00,2019-03-14 18:38:45.800792,Llaveros_Android_Multi_PVDLab
85.12,228.19,41.21,37.59,50.48,45.24,122.30,2.99,246.00,3014.00,2019-03-14 18:38:47.800254,Llaveros_Android_Multi_PVDLab
85.20,227.66,41.07,37.50,50.44,45.17,122.40,2.99,246.00,3014.00,2019-03-14 18:38:49.800861,Llaveros_Android_Multi_PVDLab
84.90,227.07,41.09,37.50,50.35,45.19,122.40,2.99,246.00,3014.00,2019-03-14 18:38:51.799837,Llaveros_Android_Multi_PVDLab
85.06,226.38,41.05,37.48,50.40,45.16,122.40,3.05,246.00,3015.00,2019-03-14 18:38:53.801590,Llaveros_Android_Multi_PVDLab
85.24,227.02,40.99,37.48,50.35,45.19,122.40,3.05,250.00,3015.00,2019-03-14 18:38:55.800692,Llaveros_Android_Multi_PVDLab
85.10,227.50,41.05,37.61,50.40,45.17,122.60,2.99,250.00,3015.00,2019-03-14 18:38:57.798753,Llaveros_Android_Multi_PVDLab
84.88,227.93,40.99,37.52,50.43,45.12,122.60,2.99,250.00,3015.00,2019-03-14 18:38:59.798524,Llaveros_Android_Multi_PVDLab
84.98,227.93,40.87,37.45,50.32,45.12,122.50,3.00,250.00,3015.00,2019-03-14 18:39:01.798088,Llaveros_Android_Multi_PVDLab
84.92,227.29,41.05,37.57,50.49,45.14,122.50,3.00,246.00,3015.00,2019-03-14 18:39:03.797665,Llaveros_Android_Multi_PVDLab
84.74,226.86,41.15,37.55,50.49,45.14,122.40,3.02,249.00,3015.00,2019-03-14 18:39:05.799406,Llaveros_Android_Multi_PVDLab
84.59,227.18,41.09,37.59,50.44,45.17,122.40,3.02,249.00,3015.00,2019-03-14 18:39:07.797984,Llaveros_Android_Multi_PVDLab
84.65,227.66,41.03,37.45,50.26,45.05,122.30,3.01,249.00,3016.00,2019-03-14 18:39:09.799822,Llaveros_Android_Multi_PVDLab
84.98,228.30,41.01,37.45,50.37,45.12,122.30,3.01,244.00,3016.00,2019-03-14 18:39:11.799301,Llaveros_Android_Multi_PVDLab
84.77,228.19,41.01,37.45,50.34,45.12,122.20,2.99,244.00,3016.00,2019-03-14 18:39:13.797351,Llaveros_Android_Multi_PVDLab
84.56,227.45,41.11,37.48,50.41,45.07,122.20,2.99,245.00,3016.00,2019-03-14 18:39:15.798718,Llaveros_Android_Multi_PVDLab
84.69,226.86,41.05,37.50,50.34,45.14,122.20,3.07,245.00,3016.00,2019-03-14 18:39:17.796313,Llaveros_Android_Multi_PVDLab
84.66,227.29,41.01,37.48,50.35,45.09,122.20,3.07,245.00,3016.00,2019-03-14 18:39:19.797659,Llaveros_Android_Multi_PVDLab
84.91,227.66,41.03,37.57,50.40,45.16,122.30,2.98,245.00,3017.00,2019-03-14 18:39:21.798710,Llaveros_Android_Multi_PVDLab
85.03,228.35,41.01,37.45,50.41,45.16,122.30,2.98,245.00,3017.00,2019-03-14 18:39:23.796187,Llaveros_Android_Multi_PVDLab
84.82,228.14,41.09,37.57,50.46,45.10,122.30,3.00,243.00,3017.00,2019-03-14 18:39:25.795746,Llaveros_Android_Multi_PVDLab
85.21,227.61,41.09,37.48,50.34,45.14,122.30,3.00,243.00,3017.00,2019-03-14 18:39:27.794575,Llaveros_Android_Multi_PVDLab
85.06,226.91,40.99,37.57,50.41,45.17,122.20,3.00,243.00,3017.00,2019-03-14 18:39:29.793253,Llaveros_Android_Multi_PVDLab
85.02,227.29,41.09,37.55,50.44,45.09,122.20,3.00,243.00,3017.00,2019-03-14 18:39:31.793023,Llaveros_Android_Multi_PVDLab
85.28,227.77,40.97,37.57,50.46,45.09,122.60,0.78,180.00,3017.00,2019-03-14 18:39:33.798133,Llaveros_Android_Multi_PVDLab
85.20,228.40,41.13,37.59,50.52,45.10,122.60,0.78,53.00,3017.00,2019-03-14 18:39:35.796229,Llaveros_Android_Multi_PVDLab
85.27,227.93,41.11,37.55,50.58,45.16,123.10,3.00,229.00,3017.00,2019-03-14 18:39:37.794109,Llaveros_Android_Multi_PVDLab
85.51,227.39,40.97,37.43,50.48,45.09,123.10,3.00,229.00,3017.00,2019-03-14 18:39:39.793421,Llaveros_Android_Multi_PVDLab
84.86,226.70,41.07,37.52,50.43,45.02,122.10,3.06,229.00,3018.00,2019-03-14 18:39:41.795491,Llaveros_Android_Multi_PVDLab
84.87,227.07,41.11,37.57,50.48,45.09,122.10,3.06,250.00,3018.00,2019-03-14 18:39:43.794085,Llaveros_Android_Multi_PVDLab
84.69,227.39,41.11,37.59,50.49,45.10,122.20,2.98,250.00,3018.00,2019-03-14 18:39:45.794567,Llaveros_Android_Multi_PVDLab
84.97,227.87,41.13,37.55,50.52,45.10,122.20,2.98,245.00,3018.00,2019-03-14 18:39:47.793330,Llaveros_Android_Multi_PVDLab
84.82,227.13,41.13,37.55,50.49,45.05,122.30,2.99,245.00,3018.00,2019-03-14 18:39:49.792010,Llaveros_Android_Multi_PVDLab
84.85,226.70,41.07,37.48,50.51,45.02,122.30,2.99,245.00,3018.00,2019-03-14 18:39:51.792375,Llaveros_Android_Multi_PVDLab
84.67,226.49,41.11,37.55,50.41,44.96,122.30,3.00,245.00,3018.00,2019-03-14 18:39:53.792081,Llaveros_Android_Multi_PVDLab
84.63,226.44,41.13,37.50,50.43,44.92,122.30,3.00,246.00,3019.00,2019-03-14 18:39:55.791697,Llaveros_Android_Multi_PVDLab
84.56,226.91,41.11,37.50,50.40,45.05,122.40,2.99,246.00,3019.00,2019-03-14 18:39:57.794442,Llaveros_Android_Multi_PVDLab
84.81,227.34,41.13,37.41,50.41,44.82,122.40,2.99,245.00,3019.00,2019-03-14 18:39:59.791976,Llaveros_Android_Multi_PVDLab
84.59,226.76,41.15,37.61,50.29,44.94,122.60,2.98,245.00,3019.00,2019-03-14 18:40:01.792835,Llaveros_Android_Multi_PVDLab
84.51,226.44,40.99,37.52,50.29,44.80,122.60,2.98,245.00,3019.00,2019-03-14 18:40:03.794133,Llaveros_Android_Multi_PVDLab
84.75,225.90,41.09,37.50,50.29,44.96,122.50,3.05,245.00,3019.00,2019-03-14 18:40:05.793524,Llaveros_Android_Multi_PVDLab
85.12,226.33,41.11,37.55,50.28,44.94,122.50,3.05,251.00,3019.00,2019-03-14 18:40:07.793825,Llaveros_Android_Multi_PVDLab
85.35,227.02,40.95,37.61,50.40,45.00,122.60,2.97,245.00,3019.00,2019-03-14 18:40:09.792157,Llaveros_Android_Multi_PVDLab
84.92,227.55,40.93,37.57,50.18,44.86,122.60,2.97,245.00,3020.00,2019-03-14 18:40:11.792960,Llaveros_Android_Multi_PVDLab
84.76,227.45,41.09,37.45,50.17,44.66,122.30,2.95,245.00,3020.00,2019-03-14 18:40:13.793631,Llaveros_Android_Multi_PVDLab
84.84,226.60,41.07,37.43,50.09,44.70,122.30,2.95,244.00,3020.00,2019-03-14 18:40:15.790738,Llaveros_Android_Multi_PVDLab
84.67,226.28,41.15,37.52,50.15,44.98,122.20,3.00,244.00,3020.00,2019-03-14 18:40:17.789848,Llaveros_Android_Multi_PVDLab
84.72,226.49,41.05,37.52,50.18,44.94,122.20,3.00,247.00,3020.00,2019-03-14 18:40:19.791388,Llaveros_Android_Multi_PVDLab
84.80,226.81,41.07,37.50,50.20,44.94,122.20,2.99,247.00,3020.00,2019-03-14 18:40:21.790087,Llaveros_Android_Multi_PVDLab
84.69,227.18,41.09,37.55,50.29,44.96,122.20,2.99,247.00,3020.00,2019-03-14 18:40:23.790675,Llaveros_Android_Multi_PVDLab
84.71,226.70,41.09,37.50,50.25,45.00,122.20,2.97,247.00,3021.00,2019-03-14 18:40:25.789532,Llaveros_Android_Multi_PVDLab
84.97,225.96,41.09,37.50,50.34,44.96,122.20,2.97,244.00,3021.00,2019-03-14 18:40:27.790326,Llaveros_Android_Multi_PVDLab
84.83,225.43,41.05,37.48,50.40,44.94,123.10,0.79,244.00,3021.00,2019-03-14 18:40:29.790859,Llaveros_Android_Multi_PVDLab
84.87,225.27,40.99,37.41,50.35,44.94,123.10,0.79,53.00,3021.00,2019-03-14 18:40:31.790937,Llaveros_Android_Multi_PVDLab
84.23,225.43,40.99,37.57,50.41,45.03,123.30,3.02,248.00,3021.00,2019-03-14 18:40:33.790078,Llaveros_Android_Multi_PVDLab
84.56,226.12,41.05,37.48,50.38,44.92,123.30,3.02,248.00,3021.00,2019-03-14 18:40:35.789223,Llaveros_Android_Multi_PVDLab
84.55,225.53,41.05,37.43,50.28,45.02,122.40,2.98,248.00,3021.00,2019-03-14 18:40:37.790344,Llaveros_Android_Multi_PVDLab
84.66,225.85,41.01,37.52,50.40,45.14,122.40,2.98,248.00,3021.00,2019-03-14 18:40:39.789784,Llaveros_Android_Multi_PVDLab
84.40,225.59,41.01,37.52,50.35,44.98,122.60,3.00,248.00,3021.00,2019-03-14 18:40:41.788787,Llaveros_Android_Multi_PVDLab
84.57,225.69,40.69,37.18,50.14,44.90,122.60,3.00,247.00,3021.00,2019-03-14 18:40:43.788372,Llaveros_Android_Multi_PVDLab
84.76,225.43,40.99,37.39,50.35,45.12,122.20,3.01,248.00,3022.00,2019-03-14 18:40:45.788110,Llaveros_Android_Multi_PVDLab
84.78,225.27,41.05,37.45,50.31,45.07,122.20,3.01,248.00,3022.00,2019-03-14 18:40:47.786847,Llaveros_Android_Multi_PVDLab
84.75,225.48,41.01,37.43,50.31,45.07,122.10,3.05,248.00,3022.00,2019-03-14 18:40:49.788011,Llaveros_Android_Multi_PVDLab
84.77,225.32,41.01,37.52,50.28,45.02,122.10,3.05,247.00,3022.00,2019-03-14 18:40:51.787766,Llaveros_Android_Multi_PVDLab
84.77,225.43,40.99,37.48,50.32,45.02,122.30,3.02,247.00,3022.00,2019-03-14 18:40:53.786802,Llaveros_Android_Multi_PVDLab
84.69,224.95,40.99,37.50,50.34,44.98,122.30,3.02,248.00,3022.00,2019-03-14 18:40:55.786140,Llaveros_Android_Multi_PVDLab
84.81,225.43,41.09,37.45,50.40,45.10,122.20,3.05,248.00,3022.00,2019-03-14 18:40:57.785059,Llaveros_Android_Multi_PVDLab
84.88,225.59,40.91,37.43,50.40,45.03,122.20,3.05,248.00,3023.00,2019-03-14 18:40:59.787136,Llaveros_Android_Multi_PVDLab
84.85,225.74,41.01,37.50,50.43,45.03,122.30,2.97,248.00,3023.00,2019-03-14 18:41:01.788395,Llaveros_Android_Multi_PVDLab
84.72,225.69,41.01,37.36,50.34,44.78,122.30,2.97,244.00,3023.00,2019-03-14 18:41:03.785818,Llaveros_Android_Multi_PVDLab
84.56,225.85,41.11,37.41,50.48,45.09,122.30,2.99,245.00,3023.00,2019-03-14 18:41:05.786208,Llaveros_Android_Multi_PVDLab
84.50,226.22,41.11,37.43,50.55,45.14,122.30,2.99,245.00,3023.00,2019-03-14 18:41:07.788107,Llaveros_Android_Multi_PVDLab
84.74,226.33,41.23,37.52,50.52,45.02,122.20,3.01,245.00,3023.00,2019-03-14 18:41:09.787292,Llaveros_Android_Multi_PVDLab
84.81,226.65,41.01,37.59,50.49,45.05,122.20,3.01,247.00,3023.00,2019-03-14 18:41:11.784132,Llaveros_Android_Multi_PVDLab
84.42,226.76,40.99,37.30,50.37,45.09,122.30,2.98,247.00,3024.00,2019-03-14 18:41:13.788294,Llaveros_Android_Multi_PVDLab
84.26,227.23,41.05,37.48,50.40,45.02,122.30,2.98,244.00,3024.00,2019-03-14 18:41:15.784822,Llaveros_Android_Multi_PVDLab
84.32,226.97,41.05,37.32,50.28,44.94,122.10,2.99,244.00,3024.00,2019-03-14 18:41:17.783565,Llaveros_Android_Multi_PVDLab
84.52,226.86,41.01,37.43,50.29,45.00,122.10,2.99,244.00,3024.00,2019-03-14 18:41:19.782776,Llaveros_Android_Multi_PVDLab
84.31,226.38,41.13,37.39,50.34,45.02,123.20,0.81,244.00,3024.00,2019-03-14 18:41:21.786950,Llaveros_Android_Multi_PVDLab
84.51,226.17,41.09,37.39,50.25,44.94,123.20,0.81,267.00,3024.00,2019-03-14 18:41:23.786085,Llaveros_Android_Multi_PVDLab
84.43,226.12,40.99,37.52,50.29,45.02,123.00,3.01,256.00,3024.00,2019-03-14 18:41:25.782228,Llaveros_Android_Multi_PVDLab
84.39,227.02,41.11,37.55,50.34,44.88,123.00,3.01,256.00,3024.00,2019-03-14 18:41:27.782436,Llaveros_Android_Multi_PVDLab
84.44,226.86,41.09,37.48,50.34,44.94,122.30,2.97,256.00,3024.00,2019-03-14 18:41:29.785861,Llaveros_Android_Multi_PVDLab
84.44,226.86,41.05,37.45,50.32,44.94,122.30,2.97,256.00,3025.00,2019-03-14 18:41:31.784813,Llaveros_Android_Multi_PVDLab
84.28,227.18,41.13,37.48,50.35,44.84,122.20,3.01,256.00,3025.00,2019-03-14 18:41:33.784685,Llaveros_Android_Multi_PVDLab
84.47,226.91,41.21,37.50,50.29,44.92,122.20,3.01,246.00,3025.00,2019-03-14 18:41:35.783044,Llaveros_Android_Multi_PVDLab
84.36,226.49,41.07,37.41,50.43,44.98,122.20,2.99,245.00,3025.00,2019-03-14 18:41:37.784598,Llaveros_Android_Multi_PVDLab
84.31,226.49,41.15,37.57,50.38,44.98,122.20,2.99,245.00,3025.00,2019-03-14 18:41:39.781233,Llaveros_Android_Multi_PVDLab
84.55,226.33,41.03,37.61,50.34,44.90,122.20,3.00,245.00,3025.00,2019-03-14 18:41:41.784510,Llaveros_Android_Multi_PVDLab
84.63,226.44,41.01,37.41,50.26,44.62,122.20,3.00,245.00,3025.00,2019-03-14 18:41:43.781052,Llaveros_Android_Multi_PVDLab
84.55,226.81,41.03,37.43,50.25,44.98,122.20,3.01,245.00,3025.00,2019-03-14 18:41:45.783104,Llaveros_Android_Multi_PVDLab
84.23,227.13,41.13,37.43,50.20,45.05,122.20,3.01,247.00,3026.00,2019-03-14 18:41:47.781426,Llaveros_Android_Multi_PVDLab
84.29,226.86,41.09,37.50,50.28,44.98,122.00,3.01,247.00,3026.00,2019-03-14 18:41:49.779853,Llaveros_Android_Multi_PVDLab
84.38,226.97,40.99,37.55,50.29,45.05,122.00,3.01,247.00,3026.00,2019-03-14 18:41:51.781400,Llaveros_Android_Multi_PVDLab
84.41,226.97,40.91,37.57,50.28,44.98,122.20,3.01,247.00,3026.00,2019-03-14 18:41:53.781898,Llaveros_Android_Multi_PVDLab
84.37,226.97,41.09,37.52,50.29,45.05,122.20,3.01,248.00,3026.00,2019-03-14 18:41:55.780625,Llaveros_Android_Multi_PVDLab
84.37,226.97,41.07,37.55,50.38,45.10,122.00,3.02,248.00,3026.00,2019-03-14 18:41:57.780075,Llaveros_Android_Multi_PVDLab
84.16,226.81,41.05,37.34,50.35,45.12,122.00,3.02,248.00,3026.00,2019-03-14 18:41:59.781494,Llaveros_Android_Multi_PVDLab
83.90,226.86,41.09,37.45,50.28,45.14,122.10,3.00,248.00,3027.00,2019-03-14 18:42:01.780468,Llaveros_Android_Multi_PVDLab
83.92,226.70,40.99,37.45,50.37,45.05,122.10,3.00,247.00,3027.00,2019-03-14 18:42:03.778657,Llaveros_Android_Multi_PVDLab
84.23,226.49,41.01,37.41,50.26,45.00,122.30,3.02,247.00,3027.00,2019-03-14 18:42:05.782955,Llaveros_Android_Multi_PVDLab
84.41,226.38,41.11,37.48,50.25,45.12,122.30,3.02,247.00,3027.00,2019-03-14 18:42:07.782343,Llaveros_Android_Multi_PVDLab
84.53,226.33,41.15,37.55,50.32,45.16,122.50,2.93,247.00,3027.00,2019-03-14 18:42:09.780031,Llaveros_Android_Multi_PVDLab
84.50,226.38,41.01,37.68,50.37,45.28,122.50,2.93,247.00,3027.00,2019-03-14 18:42:11.780011,Llaveros_Android_Multi_PVDLab
84.15,226.17,40.85,37.16,50.00,44.88,123.50,0.83,232.00,3027.00,2019-03-14 18:42:13.779999,Llaveros_Android_Multi_PVDLab
84.15,226.22,40.99,37.30,50.12,44.96,123.50,0.83,48.00,3027.00,2019-03-14 18:42:15.780071,Llaveros_Android_Multi_PVDLab
83.97,225.74,41.01,37.41,50.14,45.09,123.50,0.78,47.00,3027.00,2019-03-14 18:42:17.781976,Llaveros_Android_Multi_PVDLab
84.12,226.28,40.99,37.48,50.21,45.10,123.50,0.78,72.00,3027.00,2019-03-14 18:42:19.778527,Llaveros_Android_Multi_PVDLab
84.25,226.70,40.97,37.41,50.21,45.05,123.20,3.06,231.00,3027.00,2019-03-14 18:42:21.777368,Llaveros_Android_Multi_PVDLab
84.64,226.81,40.97,37.36,50.26,45.05,123.20,3.06,231.00,3027.00,2019-03-14 18:42:23.779220,Llaveros_Android_Multi_PVDLab
84.27,226.54,40.95,37.43,50.18,45.09,121.90,3.01,231.00,3028.00,2019-03-14 18:42:25.778447,Llaveros_Android_Multi_PVDLab
84.41,226.91,41.01,37.45,50.29,45.10,121.90,3.01,249.00,3028.00,2019-03-14 18:42:27.777836,Llaveros_Android_Multi_PVDLab
84.34,227.02,40.97,37.32,50.26,45.05,122.10,3.02,249.00,3028.00,2019-03-14 18:42:29.777274,Llaveros_Android_Multi_PVDLab
