SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)37.14,210.32,26.24,26.30,26.46,26.61,120.50,2.73,217.00,4077.00,2019-03-21 14:26:48.312717,Clase impresion 3D Vivelab
89.07,215.17,38.66,37.98,44.21,43.00,123.40,3.05,252.00,4523.00,2019-03-21 16:38:47.520358,Clase impresion 3D Vivelab
89.17,214.76,38.50,37.91,44.15,43.04,123.40,3.10,252.00,4523.00,2019-03-21 16:38:49.519014,Clase impresion 3D Vivelab
89.27,214.52,38.55,37.91,44.19,42.96,123.40,3.10,252.00,4523.00,2019-03-21 16:38:51.518685,Clase impresion 3D Vivelab
89.25,214.72,38.57,37.98,44.15,42.89,123.30,3.10,252.00,4523.00,2019-03-21 16:38:53.520349,Clase impresion 3D Vivelab
89.15,214.88,38.70,37.95,44.19,43.00,123.30,3.10,257.00,4523.00,2019-03-21 16:38:55.519005,Clase impresion 3D Vivelab
89.13,215.70,38.55,37.95,44.31,42.94,123.20,0.84,257.00,4523.00,2019-03-21 16:38:57.519656,Clase impresion 3D Vivelab
89.01,216.43,38.55,37.93,44.21,42.98,123.20,0.84,51.00,4523.00,2019-03-21 16:38:59.519366,Clase impresion 3D Vivelab
88.93,216.87,38.66,37.91,44.17,43.04,124.00,0.83,51.00,4523.00,2019-03-21 16:39:01.518996,Clase impresion 3D Vivelab
89.03,217.22,38.66,37.86,44.33,43.06,124.00,0.83,243.00,4524.00,2019-03-21 16:39:03.519708,Clase impresion 3D Vivelab
89.33,217.57,38.64,38.00,44.35,43.06,123.40,3.03,230.00,4524.00,2019-03-21 16:39:05.517371,Clase impresion 3D Vivelab
89.23,218.04,38.55,37.91,44.33,42.96,123.40,3.03,230.00,4524.00,2019-03-21 16:39:07.517994,Clase impresion 3D Vivelab
89.30,218.04,38.70,38.00,44.31,43.04,123.50,3.02,230.00,4524.00,2019-03-21 16:39:09.518644,Clase impresion 3D Vivelab
89.33,218.30,38.75,37.95,44.37,43.02,123.50,3.02,250.00,4524.00,2019-03-21 16:39:11.517308,Clase impresion 3D Vivelab
89.20,218.04,38.70,37.98,44.37,43.04,123.30,2.99,250.00,4524.00,2019-03-21 16:39:13.517952,Clase impresion 3D Vivelab
89.27,217.61,38.68,38.00,44.33,42.94,123.30,2.99,246.00,4524.00,2019-03-21 16:39:15.516608,Clase impresion 3D Vivelab
89.08,217.39,38.61,37.98,44.39,42.96,123.20,3.06,246.00,4524.00,2019-03-21 16:39:17.518256,Clase impresion 3D Vivelab
89.11,216.70,38.66,37.93,44.45,43.04,123.20,3.06,246.00,4525.00,2019-03-21 16:39:19.516913,Clase impresion 3D Vivelab
88.86,216.48,38.64,38.07,44.33,43.06,123.20,3.04,246.00,4525.00,2019-03-21 16:39:21.517563,Clase impresion 3D Vivelab
88.98,216.52,38.64,38.05,44.47,43.02,123.20,3.04,250.00,4525.00,2019-03-21 16:39:23.515223,Clase impresion 3D Vivelab
88.85,216.70,38.75,37.93,44.43,43.02,123.40,3.04,250.00,4525.00,2019-03-21 16:39:25.515874,Clase impresion 3D Vivelab
88.80,217.09,38.73,38.00,44.51,43.14,123.40,3.04,250.00,4525.00,2019-03-21 16:39:27.515534,Clase impresion 3D Vivelab
88.94,217.26,38.75,38.09,44.43,43.10,123.70,3.02,250.00,4525.00,2019-03-21 16:39:29.516188,Clase impresion 3D Vivelab
89.12,217.43,38.77,38.07,44.49,43.08,123.70,3.02,250.00,4526.00,2019-03-21 16:39:31.515842,Clase impresion 3D Vivelab
89.10,217.61,38.70,38.00,44.49,42.98,123.60,3.03,250.00,4526.00,2019-03-21 16:39:33.515521,Clase impresion 3D Vivelab
88.98,217.48,38.80,38.00,44.17,42.94,123.60,3.03,250.00,4526.00,2019-03-21 16:39:35.516145,Clase impresion 3D Vivelab
88.87,217.09,38.77,38.02,44.05,42.85,123.70,3.05,250.00,4526.00,2019-03-21 16:39:37.514806,Clase impresion 3D Vivelab
88.62,217.26,38.77,38.05,43.95,42.94,123.70,3.05,250.00,4526.00,2019-03-21 16:39:39.514459,Clase impresion 3D Vivelab
88.48,217.65,38.95,37.95,44.07,42.89,123.30,2.95,250.00,4526.00,2019-03-21 16:39:41.516110,Clase impresion 3D Vivelab
88.47,217.96,38.86,38.07,44.19,42.83,123.30,2.95,241.00,4526.00,2019-03-21 16:39:43.513772,Clase impresion 3D Vivelab
88.54,217.74,38.75,38.11,44.09,42.96,123.20,2.94,240.00,4526.00,2019-03-21 16:39:45.513453,Clase impresion 3D Vivelab
88.63,217.35,38.84,38.09,44.25,42.83,123.20,2.94,240.00,4527.00,2019-03-21 16:39:47.514108,Clase impresion 3D Vivelab
88.56,217.43,38.86,37.91,44.45,42.92,123.10,3.06,240.00,4527.00,2019-03-21 16:39:49.514758,Clase impresion 3D Vivelab
88.53,217.43,38.89,38.07,44.47,42.92,123.10,3.06,251.00,4527.00,2019-03-21 16:39:51.513414,Clase impresion 3D Vivelab
88.67,217.78,38.77,38.11,44.55,43.02,123.30,3.04,251.00,4527.00,2019-03-21 16:39:53.514118,Clase impresion 3D Vivelab
88.61,218.04,38.89,38.00,44.57,43.02,123.30,3.04,251.00,4527.00,2019-03-21 16:39:55.511750,Clase impresion 3D Vivelab
88.84,217.83,38.80,38.16,44.68,43.04,123.60,3.06,251.00,4527.00,2019-03-21 16:39:57.512401,Clase impresion 3D Vivelab
88.64,217.96,38.82,38.07,44.49,42.89,123.60,3.06,251.00,4527.00,2019-03-21 16:39:59.513051,Clase impresion 3D Vivelab
88.70,218.17,38.86,38.07,44.60,43.04,124.40,0.81,251.00,4527.00,2019-03-21 16:40:01.512722,Clase impresion 3D Vivelab
88.60,218.13,38.68,38.18,44.55,43.12,124.40,0.81,49.00,4527.00,2019-03-21 16:40:03.514380,Clase impresion 3D Vivelab
88.59,217.87,38.98,38.11,44.62,43.08,124.20,0.86,56.00,4527.00,2019-03-21 16:40:05.511504,Clase impresion 3D Vivelab
88.66,217.87,38.73,38.05,44.64,43.06,124.20,0.86,66.00,4528.00,2019-03-21 16:40:07.514150,Clase impresion 3D Vivelab
88.62,217.96,38.89,38.16,44.60,43.14,123.80,3.05,268.00,4528.00,2019-03-21 16:40:09.510842,Clase impresion 3D Vivelab
88.84,217.70,38.91,37.98,44.60,43.04,123.80,3.05,268.00,4528.00,2019-03-21 16:40:11.511462,Clase impresion 3D Vivelab
88.83,217.17,38.84,38.23,44.72,43.04,123.20,3.06,268.00,4528.00,2019-03-21 16:40:13.513111,Clase impresion 3D Vivelab
88.55,216.83,38.86,38.18,44.78,43.00,123.20,3.06,252.00,4528.00,2019-03-21 16:40:15.511802,Clase impresion 3D Vivelab
88.52,216.57,39.07,38.20,44.84,42.96,123.20,3.03,252.00,4528.00,2019-03-21 16:40:17.512419,Clase impresion 3D Vivelab
88.44,216.74,38.95,38.09,44.92,43.10,123.20,3.03,250.00,4528.00,2019-03-21 16:40:19.511100,Clase impresion 3D Vivelab
88.24,216.52,38.98,38.05,45.02,43.12,123.20,3.02,250.00,4528.00,2019-03-21 16:40:21.509756,Clase impresion 3D Vivelab
88.17,217.39,39.05,38.14,44.86,43.06,123.20,3.02,250.00,4529.00,2019-03-21 16:40:23.510441,Clase impresion 3D Vivelab
88.30,217.30,38.91,37.95,44.96,43.18,123.30,2.98,250.00,4529.00,2019-03-21 16:40:25.511092,Clase impresion 3D Vivelab
88.11,216.70,38.86,38.14,44.86,43.16,123.30,2.98,246.00,4529.00,2019-03-21 16:40:27.508751,Clase impresion 3D Vivelab
88.14,215.74,39.00,38.09,44.86,43.08,123.30,3.14,257.00,4529.00,2019-03-21 16:40:29.508405,Clase impresion 3D Vivelab
88.37,215.09,38.91,38.09,44.88,43.14,123.30,3.14,257.00,4529.00,2019-03-21 16:40:31.509059,Clase impresion 3D Vivelab
88.56,215.22,38.86,38.09,44.90,43.14,123.00,3.10,257.00,4529.00,2019-03-21 16:40:33.511703,Clase impresion 3D Vivelab
88.71,216.17,38.95,38.14,44.82,43.20,123.00,3.10,256.00,4529.00,2019-03-21 16:40:35.508366,Clase impresion 3D Vivelab
88.61,216.74,38.91,38.14,44.82,43.22,123.10,3.04,249.00,4530.00,2019-03-21 16:40:37.510041,Clase impresion 3D Vivelab
88.55,217.13,38.93,38.07,44.82,43.24,123.10,3.04,249.00,4530.00,2019-03-21 16:40:39.509697,Clase impresion 3D Vivelab
88.38,217.52,38.98,38.16,44.84,43.26,123.40,2.99,249.00,4530.00,2019-03-21 16:40:41.509325,Clase impresion 3D Vivelab
88.42,217.78,38.84,38.27,44.76,43.18,123.40,2.99,249.00,4530.00,2019-03-21 16:40:43.507984,Clase impresion 3D Vivelab
88.38,217.57,38.95,38.16,44.82,43.22,123.50,3.04,249.00,4530.00,2019-03-21 16:40:45.509665,Clase impresion 3D Vivelab
88.29,217.65,38.82,38.23,44.82,43.22,123.50,3.04,251.00,4530.00,2019-03-21 16:40:47.508321,Clase impresion 3D Vivelab
88.39,218.35,38.98,38.20,44.78,43.30,123.30,3.01,251.00,4530.00,2019-03-21 16:40:49.509050,Clase impresion 3D Vivelab
88.64,218.52,38.93,38.14,44.86,43.28,123.30,3.01,251.00,4531.00,2019-03-21 16:40:51.506738,Clase impresion 3D Vivelab
88.69,218.78,38.84,38.07,44.78,43.32,123.30,3.03,251.00,4531.00,2019-03-21 16:40:53.508382,Clase impresion 3D Vivelab
88.61,218.87,38.91,38.20,44.86,43.24,123.30,3.03,248.00,4531.00,2019-03-21 16:40:55.508011,Clase impresion 3D Vivelab
88.43,219.35,38.95,38.14,44.88,43.32,123.20,2.99,247.00,4531.00,2019-03-21 16:40:57.506668,Clase impresion 3D Vivelab
88.36,219.39,38.93,38.07,44.94,43.50,123.20,2.99,247.00,4531.00,2019-03-21 16:40:59.505327,Clase impresion 3D Vivelab
88.65,219.35,38.93,38.27,44.84,43.26,123.10,3.00,247.00,4531.00,2019-03-21 16:41:01.507010,Clase impresion 3D Vivelab
88.65,219.09,39.02,38.05,44.84,43.34,123.10,3.00,246.00,4531.00,2019-03-21 16:41:03.505632,Clase impresion 3D Vivelab
88.74,218.70,38.95,38.20,44.90,43.36,123.30,3.01,246.00,4532.00,2019-03-21 16:41:05.508278,Clase impresion 3D Vivelab
88.82,218.13,39.09,38.20,44.84,43.32,123.30,3.01,249.00,4532.00,2019-03-21 16:41:07.505784,Clase impresion 3D Vivelab
88.61,217.70,38.91,38.18,44.78,43.24,123.30,3.05,249.00,4532.00,2019-03-21 16:41:09.506409,Clase impresion 3D Vivelab
88.58,217.13,39.11,38.16,44.80,43.40,123.30,3.05,249.00,4532.00,2019-03-21 16:41:11.505067,Clase impresion 3D Vivelab
88.62,216.39,39.05,38.16,44.78,43.42,123.40,3.06,249.00,4532.00,2019-03-21 16:41:13.507750,Clase impresion 3D Vivelab
88.61,215.78,39.02,38.11,44.88,43.42,123.40,3.06,252.00,4532.00,2019-03-21 16:41:15.504528,Clase impresion 3D Vivelab
88.69,215.04,39.07,38.18,44.92,43.44,123.70,3.07,256.00,4532.00,2019-03-21 16:41:17.505153,Clase impresion 3D Vivelab
88.65,214.52,39.05,38.18,44.92,43.42,123.70,3.07,256.00,4533.00,2019-03-21 16:41:19.503840,Clase impresion 3D Vivelab
88.65,214.60,39.11,38.18,44.94,43.28,123.40,3.12,256.00,4533.00,2019-03-21 16:41:21.505484,Clase impresion 3D Vivelab
88.70,214.68,39.07,38.30,44.90,43.30,123.40,3.12,258.00,4533.00,2019-03-21 16:41:23.504114,Clase impresion 3D Vivelab
88.65,215.26,38.95,38.18,44.90,43.26,123.10,3.05,252.00,4533.00,2019-03-21 16:41:25.502772,Clase impresion 3D Vivelab
88.42,216.26,39.07,38.20,44.80,43.28,123.10,3.05,252.00,4533.00,2019-03-21 16:41:27.502453,Clase impresion 3D Vivelab
88.62,216.70,39.02,38.25,44.90,43.24,123.30,3.01,252.00,4533.00,2019-03-21 16:41:29.505072,Clase impresion 3D Vivelab
88.56,217.13,39.07,38.23,44.90,43.24,123.30,3.01,248.00,4533.00,2019-03-21 16:41:31.503758,Clase impresion 3D Vivelab
88.61,217.52,38.95,38.23,45.00,43.30,123.30,3.04,248.00,4533.00,2019-03-21 16:41:33.505379,Clase impresion 3D Vivelab
88.76,217.57,39.09,38.20,44.88,43.28,123.30,3.04,251.00,4534.00,2019-03-21 16:41:35.503069,Clase impresion 3D Vivelab
88.67,217.65,39.20,38.27,44.88,43.36,123.40,3.06,251.00,4534.00,2019-03-21 16:41:37.504722,Clase impresion 3D Vivelab
88.69,218.04,39.05,38.23,44.84,43.40,123.40,3.06,251.00,4534.00,2019-03-21 16:41:39.502381,Clase impresion 3D Vivelab
88.97,218.00,39.11,38.14,45.00,43.38,123.30,3.00,251.00,4534.00,2019-03-21 16:41:41.503031,Clase impresion 3D Vivelab
88.94,217.48,39.18,38.16,44.96,43.36,123.30,3.00,248.00,4534.00,2019-03-21 16:41:43.501716,Clase impresion 3D Vivelab
88.91,217.00,39.14,38.23,44.90,43.38,123.40,3.07,248.00,4534.00,2019-03-21 16:41:45.502394,Clase impresion 3D Vivelab
88.85,216.70,39.16,38.16,45.00,43.42,123.40,3.07,248.00,4535.00,2019-03-21 16:41:47.502021,Clase impresion 3D Vivelab
88.77,216.74,39.02,38.39,45.02,43.32,123.30,3.06,248.00,4535.00,2019-03-21 16:41:49.502672,Clase impresion 3D Vivelab
88.78,216.78,39.09,38.18,44.90,43.36,123.30,3.06,253.00,4535.00,2019-03-21 16:41:51.501328,Clase impresion 3D Vivelab
88.71,216.78,39.07,38.30,45.00,43.40,123.30,3.06,252.00,4535.00,2019-03-21 16:41:53.501983,Clase impresion 3D Vivelab
88.50,216.96,39.07,38.27,44.96,43.44,123.30,3.06,252.00,4535.00,2019-03-21 16:41:55.501643,Clase impresion 3D Vivelab
88.34,217.39,39.23,38.25,44.84,43.34,123.20,3.02,252.00,4535.00,2019-03-21 16:41:57.501351,Clase impresion 3D Vivelab
88.34,217.30,39.27,38.32,45.00,43.54,123.20,3.02,251.00,4535.00,2019-03-21 16:41:59.499981,Clase impresion 3D Vivelab
88.45,217.52,39.14,38.23,45.07,43.42,123.10,3.07,251.00,4535.00,2019-03-21 16:42:01.503624,Clase impresion 3D Vivelab
88.56,217.43,39.23,38.32,45.00,43.56,123.10,3.07,253.00,4536.00,2019-03-21 16:42:03.501283,Clase impresion 3D Vivelab
88.53,217.35,39.16,38.34,44.96,43.46,123.30,3.06,253.00,4536.00,2019-03-21 16:42:05.500936,Clase impresion 3D Vivelab
88.41,217.39,39.11,38.32,44.98,43.38,123.30,3.06,253.00,4536.00,2019-03-21 16:42:07.499592,Clase impresion 3D Vivelab
88.43,217.52,39.27,38.32,45.07,43.44,124.20,0.83,253.00,4536.00,2019-03-21 16:42:09.501240,Clase impresion 3D Vivelab
88.53,217.70,39.09,38.36,45.07,43.46,124.20,0.83,226.00,4536.00,2019-03-21 16:42:11.500956,Clase impresion 3D Vivelab
88.51,217.52,39.18,38.34,45.09,43.46,123.90,2.94,264.00,4536.00,2019-03-21 16:42:13.498584,Clase impresion 3D Vivelab
88.68,217.22,39.20,38.18,45.05,43.40,123.90,2.94,264.00,4536.00,2019-03-21 16:42:15.499262,Clase impresion 3D Vivelab
88.70,217.22,39.23,38.20,45.03,43.40,123.30,3.04,264.00,4536.00,2019-03-21 16:42:17.500911,Clase impresion 3D Vivelab
88.39,217.00,39.27,38.32,44.98,43.60,123.30,3.04,253.00,4536.00,2019-03-21 16:42:19.498542,Clase impresion 3D Vivelab
88.62,216.96,39.14,38.36,44.88,43.52,123.10,3.08,253.00,4537.00,2019-03-21 16:42:21.500190,Clase impresion 3D Vivelab
88.57,216.65,39.16,38.23,45.03,43.62,123.10,3.08,254.00,4537.00,2019-03-21 16:42:23.497850,Clase impresion 3D Vivelab
88.63,216.70,39.30,38.32,45.10,43.52,122.90,3.08,254.00,4537.00,2019-03-21 16:42:25.498501,Clase impresion 3D Vivelab
88.84,217.26,39.27,38.41,45.03,43.58,122.90,3.08,254.00,4537.00,2019-03-21 16:42:27.498155,Clase impresion 3D Vivelab
88.92,217.70,39.36,38.36,45.09,43.54,123.10,3.00,254.00,4537.00,2019-03-21 16:42:29.497808,Clase impresion 3D Vivelab
88.85,217.87,39.25,38.32,45.03,43.54,123.10,3.00,249.00,4537.00,2019-03-21 16:42:31.496496,Clase impresion 3D Vivelab
89.00,217.83,39.30,38.30,45.07,43.60,123.30,3.05,251.00,4537.00,2019-03-21 16:42:33.498170,Clase impresion 3D Vivelab
88.84,217.91,39.32,38.41,45.07,43.62,123.30,3.05,251.00,4538.00,2019-03-21 16:42:35.497797,Clase impresion 3D Vivelab
88.81,217.57,39.14,38.39,45.16,43.58,123.20,3.07,251.00,4538.00,2019-03-21 16:42:37.498486,Clase impresion 3D Vivelab
88.65,217.22,39.27,38.34,45.17,43.60,123.20,3.07,252.00,4538.00,2019-03-21 16:42:39.496144,Clase impresion 3D Vivelab
88.53,216.74,39.36,38.34,45.09,43.64,123.20,3.06,253.00,4538.00,2019-03-21 16:42:41.496822,Clase impresion 3D Vivelab
88.64,216.61,39.16,38.30,45.23,43.62,123.20,3.06,253.00,4538.00,2019-03-21 16:42:43.497473,Clase impresion 3D Vivelab
88.45,216.78,39.18,38.50,45.21,43.68,123.30,3.05,253.00,4538.00,2019-03-21 16:42:45.497100,Clase impresion 3D Vivelab
88.41,217.04,39.30,38.36,45.17,43.58,123.30,3.05,249.00,4538.00,2019-03-21 16:42:47.495757,Clase impresion 3D Vivelab
88.37,217.30,39.32,38.39,45.19,43.75,123.50,2.97,249.00,4539.00,2019-03-21 16:42:49.497406,Clase impresion 3D Vivelab
88.24,217.83,39.23,38.48,45.31,43.66,123.50,2.97,247.00,4539.00,2019-03-21 16:42:51.496089,Clase impresion 3D Vivelab
88.10,218.22,39.25,38.52,45.28,43.74,123.40,2.98,247.00,4539.00,2019-03-21 16:42:53.494717,Clase impresion 3D Vivelab
88.23,218.00,39.23,38.39,45.21,43.79,123.40,2.98,247.00,4539.00,2019-03-21 16:42:55.494371,Clase impresion 3D Vivelab
88.09,216.83,39.07,38.39,45.12,43.70,123.20,3.14,247.00,4539.00,2019-03-21 16:42:57.496020,Clase impresion 3D Vivelab
88.13,215.91,39.18,38.41,45.24,43.75,123.20,3.14,259.00,4539.00,2019-03-21 16:42:59.495676,Clase impresion 3D Vivelab
87.92,215.83,39.41,38.52,45.28,43.83,123.40,3.11,259.00,4539.00,2019-03-21 16:43:01.495361,Clase impresion 3D Vivelab
88.13,216.57,39.36,38.50,45.31,43.81,123.40,3.11,259.00,4540.00,2019-03-21 16:43:03.493986,Clase impresion 3D Vivelab
88.25,217.35,39.30,38.36,45.31,43.75,123.40,3.00,259.00,4540.00,2019-03-21 16:43:05.493642,Clase impresion 3D Vivelab
88.30,217.74,39.30,38.52,45.28,43.77,123.40,3.00,249.00,4540.00,2019-03-21 16:43:07.493296,Clase impresion 3D Vivelab
88.26,218.04,39.27,38.55,45.26,43.64,123.60,3.03,249.00,4540.00,2019-03-21 16:43:09.493951,Clase impresion 3D Vivelab
88.20,218.26,39.41,38.52,45.28,43.72,123.60,3.03,249.00,4540.00,2019-03-21 16:43:11.493604,Clase impresion 3D Vivelab
88.21,218.09,39.27,38.36,45.28,43.79,123.40,3.05,249.00,4540.00,2019-03-21 16:43:13.494259,Clase impresion 3D Vivelab
88.22,218.39,39.27,38.45,45.30,43.74,123.40,3.05,253.00,4540.00,2019-03-21 16:43:15.493912,Clase impresion 3D Vivelab
88.53,218.83,39.41,38.48,45.28,43.75,123.40,3.04,253.00,4541.00,2019-03-21 16:43:17.493565,Clase impresion 3D Vivelab
88.37,219.09,39.34,38.50,45.28,43.74,123.40,3.04,251.00,4541.00,2019-03-21 16:43:19.492221,Clase impresion 3D Vivelab
88.66,219.00,39.34,38.50,45.24,43.68,123.40,3.00,251.00,4541.00,2019-03-21 16:43:21.491876,Clase impresion 3D Vivelab
88.75,219.39,39.39,38.55,45.36,43.60,123.40,3.00,251.00,4541.00,2019-03-21 16:43:23.491532,Clase impresion 3D Vivelab
88.86,219.78,39.23,38.48,45.33,43.62,123.40,3.00,251.00,4541.00,2019-03-21 16:43:25.491186,Clase impresion 3D Vivelab
89.08,219.78,39.34,38.45,45.36,43.64,123.40,3.00,247.00,4541.00,2019-03-21 16:43:27.491836,Clase impresion 3D Vivelab
88.84,219.70,39.34,38.50,45.35,43.68,123.20,2.99,247.00,4541.00,2019-03-21 16:43:29.491526,Clase impresion 3D Vivelab
88.62,219.70,39.30,38.55,45.30,43.58,123.20,2.99,247.00,4541.00,2019-03-21 16:43:31.492181,Clase impresion 3D Vivelab
88.75,219.39,39.32,38.41,45.38,43.60,123.50,3.00,247.00,4542.00,2019-03-21 16:43:33.491835,Clase impresion 3D Vivelab
88.85,218.91,39.41,38.55,45.42,43.68,123.50,3.00,249.00,4542.00,2019-03-21 16:43:35.490519,Clase impresion 3D Vivelab
88.80,218.26,39.41,38.61,45.35,43.70,123.40,3.04,249.00,4542.00,2019-03-21 16:43:37.491143,Clase impresion 3D Vivelab
88.70,217.87,39.32,38.55,45.42,43.68,123.40,3.04,251.00,4542.00,2019-03-21 16:43:39.491796,Clase impresion 3D Vivelab
88.71,216.91,39.41,38.57,45.43,43.89,123.40,3.06,251.00,4542.00,2019-03-21 16:43:41.490483,Clase impresion 3D Vivelab
88.87,215.91,39.48,38.57,45.49,43.77,123.40,3.06,251.00,4542.00,2019-03-21 16:43:43.490109,Clase impresion 3D Vivelab
88.76,215.48,39.48,38.50,45.36,43.74,123.80,0.91,319.00,4542.00,2019-03-21 16:43:45.491784,Clase impresion 3D Vivelab
88.73,214.96,39.34,38.59,45.45,43.75,123.80,0.91,74.00,4542.00,2019-03-21 16:43:47.491439,Clase impresion 3D Vivelab
88.79,215.00,39.36,38.66,45.40,43.68,124.00,3.10,265.00,4542.00,2019-03-21 16:43:49.490095,Clase impresion 3D Vivelab
88.82,215.26,39.30,38.64,45.43,43.77,124.00,3.10,265.00,4543.00,2019-03-21 16:43:51.488781,Clase impresion 3D Vivelab
88.88,216.00,39.39,38.57,45.45,43.79,123.30,2.99,265.00,4543.00,2019-03-21 16:43:53.489460,Clase impresion 3D Vivelab
88.97,216.48,39.32,38.57,45.49,43.81,123.30,2.99,247.00,4543.00,2019-03-21 16:43:55.490084,Clase impresion 3D Vivelab
88.71,217.17,39.45,38.61,45.49,43.70,123.30,3.01,247.00,4543.00,2019-03-21 16:43:57.491736,Clase impresion 3D Vivelab
88.65,217.39,39.36,38.57,45.42,43.75,123.30,3.01,248.00,4543.00,2019-03-21 16:43:59.488403,Clase impresion 3D Vivelab
88.52,217.61,39.34,38.55,45.52,43.66,123.20,3.06,248.00,4543.00,2019-03-21 16:44:01.489057,Clase impresion 3D Vivelab
88.43,217.65,39.48,38.57,45.57,43.81,123.20,3.06,248.00,4543.00,2019-03-21 16:44:03.489708,Clase impresion 3D Vivelab
88.60,217.61,39.36,38.68,45.52,43.83,123.10,3.06,248.00,4544.00,2019-03-21 16:44:05.490393,Clase impresion 3D Vivelab
88.47,218.04,39.41,38.59,45.57,43.85,123.10,3.06,254.00,4544.00,2019-03-21 16:44:07.488047,Clase impresion 3D Vivelab
88.57,217.87,39.34,38.59,45.59,43.83,123.20,3.02,249.00,4544.00,2019-03-21 16:44:09.487675,Clase impresion 3D Vivelab
88.60,217.48,39.48,38.64,45.57,43.85,123.20,3.02,249.00,4544.00,2019-03-21 16:44:11.488329,Clase impresion 3D Vivelab
88.63,217.43,39.34,38.57,45.54,43.87,123.10,3.05,249.00,4544.00,2019-03-21 16:44:13.488980,Clase impresion 3D Vivelab
88.91,217.13,39.41,38.55,45.57,43.89,123.10,3.05,253.00,4544.00,2019-03-21 16:44:15.486651,Clase impresion 3D Vivelab
88.98,217.13,39.41,38.52,45.63,43.97,123.50,3.04,252.00,4544.00,2019-03-21 16:44:17.486328,Clase impresion 3D Vivelab
89.10,217.57,39.36,38.68,45.52,43.91,123.50,3.04,252.00,4545.00,2019-03-21 16:44:19.486959,Clase impresion 3D Vivelab
88.77,217.74,39.48,38.55,45.47,43.83,123.50,3.01,252.00,4545.00,2019-03-21 16:44:21.487610,Clase impresion 3D Vivelab
88.60,217.83,39.48,38.61,45.52,43.85,123.50,3.01,250.00,4545.00,2019-03-21 16:44:23.485300,Clase impresion 3D Vivelab
88.72,218.00,39.45,38.50,45.47,43.91,123.50,3.06,250.00,4545.00,2019-03-21 16:44:25.487951,Clase impresion 3D Vivelab
88.92,218.04,39.43,38.66,45.49,43.93,123.50,3.06,251.00,4545.00,2019-03-21 16:44:27.486574,Clase impresion 3D Vivelab
88.88,218.04,39.43,38.57,45.45,43.93,123.40,3.05,251.00,4545.00,2019-03-21 16:44:29.487225,Clase impresion 3D Vivelab
88.84,218.17,39.48,38.64,45.45,43.91,123.40,3.05,251.00,4545.00,2019-03-21 16:44:31.485881,Clase impresion 3D Vivelab
88.86,218.04,39.55,38.66,45.49,44.01,123.20,3.07,251.00,4546.00,2019-03-21 16:44:33.485534,Clase impresion 3D Vivelab
88.80,218.22,39.43,38.64,45.52,43.93,123.20,3.07,253.00,4546.00,2019-03-21 16:44:35.486186,Clase impresion 3D Vivelab
88.70,218.52,39.41,38.66,45.50,43.97,123.40,2.96,246.00,4546.00,2019-03-21 16:44:37.485839,Clase impresion 3D Vivelab
88.72,218.57,39.52,38.73,45.59,43.93,123.40,2.96,246.00,4546.00,2019-03-21 16:44:39.484524,Clase impresion 3D Vivelab
88.59,218.52,39.39,38.57,45.49,44.01,123.50,2.94,246.00,4546.00,2019-03-21 16:44:41.486143,Clase impresion 3D Vivelab
88.43,219.43,39.45,38.59,45.50,44.01,123.50,2.94,242.00,4546.00,2019-03-21 16:44:43.484859,Clase impresion 3D Vivelab
88.54,221.44,39.57,38.64,45.63,43.93,123.40,0.56,518.00,4546.00,2019-03-21 16:44:45.484485,Clase impresion 3D Vivelab
88.50,223.37,39.48,38.68,45.61,43.91,123.40,0.56,36.00,4546.00,2019-03-21 16:44:47.485137,Clase impresion 3D Vivelab
88.56,224.76,39.48,38.59,45.52,44.03,124.00,1.18,221.00,4546.00,2019-03-21 16:44:49.484791,Clase impresion 3D Vivelab
88.54,225.27,39.43,38.73,45.57,43.97,124.00,1.18,217.00,4547.00,2019-03-21 16:44:51.484476,Clase impresion 3D Vivelab
88.49,225.48,39.64,38.64,45.66,44.05,123.30,2.76,216.00,4547.00,2019-03-21 16:44:53.485130,Clase impresion 3D Vivelab
88.46,224.81,39.57,38.77,45.59,43.95,123.30,2.76,216.00,4547.00,2019-03-21 16:44:55.483753,Clase impresion 3D Vivelab
88.33,224.71,39.50,38.70,45.64,43.99,123.30,2.86,216.00,4547.00,2019-03-21 16:44:57.483465,Clase impresion 3D Vivelab
88.29,224.42,39.48,38.66,45.69,44.13,123.30,2.86,216.00,4547.00,2019-03-21 16:44:59.484119,Clase impresion 3D Vivelab
88.51,224.47,39.48,38.73,45.63,44.01,123.70,2.80,216.00,4547.00,2019-03-21 16:45:01.484735,Clase impresion 3D Vivelab
88.65,224.38,39.50,38.68,45.63,43.95,123.70,2.80,232.00,4547.00,2019-03-21 16:45:03.481397,Clase impresion 3D Vivelab
88.60,224.71,39.52,38.64,45.66,44.03,123.80,2.81,232.00,4547.00,2019-03-21 16:45:05.483047,Clase impresion 3D Vivelab
88.61,224.47,39.57,38.70,45.61,43.93,123.80,2.81,232.00,4547.00,2019-03-21 16:45:07.481732,Clase impresion 3D Vivelab
88.62,224.47,39.45,38.70,45.73,43.91,123.60,2.77,232.00,4548.00,2019-03-21 16:45:09.483379,Clase impresion 3D Vivelab
